2QZJ1101-0156A  2QZJ1101-0155B  0.911 1.307  52.8       293.9   19.1 11 01 19.68 -01 56 12.1 20.56 20.40 20.34 20.46 20.34 11 01 23.10 -01 55 59.5 19.12 19.21 18.99 19.10 19.21
SDSSJ1101+0734A SDSSJ1101+0735B 1.425 1.516  54.4       329.1   93.2 11 01 58.14 +07 34 37.8 19.04 19.10 18.84 18.74 18.84 11 01 56.34 +07 35 25.2 18.53 18.24 18.21 18.07 18.15
SDSSJ1102+0025A SDSSJ1102+0023B 1.382 1.410  87.1       525.5   56.9 11 02 35.35 +00 25 01.1 18.94 18.94 18.70 18.58 18.51 11 02 38.93 +00 23 52.5 18.10 18.17 18.00 17.96 18.02
SDSSJ1102-0040A 2QZJ1102-0040B  1.337 1.546  28.2       169.5   66.7 11 02 39.17 -00 40 32.3 19.14 19.24 18.98 18.86 18.84 11 02 40.78 -00 40 17.8 18.92 18.77 18.79 18.67 18.83
2QZJ1103-0245A  2QZJ1103-0245B  1.713 1.825  27.8       168.7    4.0 11 03 54.10 -02 45 02.2 20.00 19.92 19.94 19.69 19.74 11 03 55.56 -02 45 19.4 20.61 20.49 20.52 20.34 20.64
SDSSJ1104+0318A SDSSJ1103+0318B 1.926 1.943  57.3       346.0   41.5 11 04 01.49 +03 18 17.5 19.08 19.04 19.12 19.02 18.97 11 03 57.72 +03 18 08.3 18.35 18.36 18.30 18.10 17.96
2QZJ1106+0046A  2QZJ1106+0047B  1.503 1.849  20.0       121.5   22.0 11 06 33.69 +00 46 57.0 20.28 20.32 20.20 20.02 20.23 11 06 33.72 +00 47 17.0 20.13 20.24 20.31 19.92 20.06
SDSSJ1107+0033A 2QZJ1107+0034B  1.879 1.882  24.8       150.1   22.9 11 07 25.70 +00 33 53.9 18.98 18.94 18.84 18.51 18.42 11 07 27.08 +00 34 07.6 20.01 20.04 20.05 19.84 19.80
2QZJ1110-0200A  2QZJ1110-0200B  1.321 1.496  68.5       411.3   35.2 11 10 58.76 -02 00 40.4 20.15 20.17 19.79 19.86 19.89 11 10 54.93 -02 00 03.2 19.67 19.57 19.36 19.14 19.31
SDSSJ1112-0051A SDSSJ1112-0051B 1.515 1.820  89.2       540.9   46.9 11 12 20.07 -00 51 29.3 19.00 18.76 18.70 18.52 18.64 11 12 25.72 -00 51 01.6 18.55 18.54 18.51 18.30 18.36
2QZJ1113-0021A  SDSSJ1113-0022B 0.775 1.114  86.4       456.0   24.1 11 13 14.46 -00 21 37.6 20.45 20.12 20.20 20.14 19.90 11 13 10.63 -00 22 42.1 17.84 17.78 17.67 17.69 17.72
SDSSJ1116+0142A 2QZJ1116+0143B  1.717 1.975  78.7       477.9    1.8 11 16 03.36 +01 42 14.5 19.49 19.44 19.35 19.12 18.91 11 16 01.80 +01 43 29.7 20.73 20.67 20.50 20.33 20.25
SDSSJ1116+4118A SDSSJ1116+4118B 2.991 3.003  13.8        76.8   28.4 11 16 11.74 +41 18 21.5 20.35 18.53 18.16 17.94 17.96 11 16 10.69 +41 18 14.4 21.33 19.44 19.17 19.03 19.03
SDSSJ1116+6307A SDSSJ1116+6306B 1.911 2.263  55.6       336.2   26.2 11 16 20.31 +63 07 20.0 20.27 20.13 20.11 19.81 19.81 11 16 20.48 +63 06 24.4 20.37 20.08 20.10 20.06 19.85
SDSSJ1119+0118A 2QZJ1119+0117B  1.504 1.804  88.5       536.6    4.0 11 19 34.79 +01 18 11.3 19.65 19.48 19.29 19.08 19.14 11 19 40.57 +01 17 53.7 19.99 19.92 19.75 19.50 19.46
SDSSJ1124+4621A SDSSJ1124+4621B 1.182 1.574  79.2       468.0  127.7 11 24 06.86 +46 21 51.9 18.73 18.65 18.44 18.41 18.56 11 24 14.51 +46 21 49.7 19.14 18.86 18.76 18.51 18.49
SDSSJ1125+6255A SDSSJ1125+6255B 1.162 1.656  78.7       463.8   33.1 11 25 31.31 +62 55 15.9 20.23 20.21 20.02 19.91 19.80 11 25 19.82 +62 55 22.5 19.64 19.27 19.24 18.97 18.99
SDSSJ1125+4206A SDSSJ1125+4205B 0.772 1.243  53.6       282.5   79.1 11 25 39.77 +42 06 00.2 18.27 18.12 18.07 18.08 17.98 11 25 41.67 +42 05 11.0 19.26 19.21 18.84 18.94 18.98
2QZJ1126+0156A  SDSSJ1126+0155B 0.662 1.028  56.8       281.3   38.3 11 26 37.74 +01 56 23.7 20.46 20.35 20.43 20.39 19.91 11 26 35.17 +01 55 42.0 19.28 19.27 19.06 19.01 19.16
SDSSJ1127-0130A SDSSJ1127-0129B 1.469 1.965  81.3       492.3   48.5 11 27 52.65 -01 30 17.4 20.06 20.10 19.88 19.74 19.85 11 27 50.32 -01 29 04.1 19.05 19.26 19.28 19.07 18.94
2QZJ1128-0017A  2QZJ1128-0016B  0.839 1.147  69.1       374.8   18.5 11 28 48.99 -00 17 00.5 19.73 19.55 19.50 19.57 19.32 11 28 45.70 -00 16 12.2 20.15 19.99 19.72 19.82 19.60
SDSSJ1129+6127A SDSSJ1129+6127B 0.874 0.876  72.6       398.9   83.3 11 29 12.12 +61 27 57.7 19.03 18.67 18.44 18.50 18.42 11 29 02.06 +61 27 50.0 20.15 19.86 19.93 20.01 19.95
2QZJ1129-0018A  2QZJ1129-0018B  1.468 1.939  53.1       321.5   11.5 11 29 15.72 -00 18 43.0 19.52 19.57 19.44 19.31 19.36 11 29 19.14 -00 18 29.7 20.40 20.56 20.62 20.38 20.27
SDSSJ1132+0000A 2QZJ1132-0000B  1.411 1.663  41.6       251.4   29.1 11 32 41.30 +00 00 19.8 20.13 20.04 19.95 20.17 19.83 11 32 43.26 -00 00 09.7 19.34 19.19 19.25 19.16 19.36
SDSSJ1133+4427A SDSSJ1133+4426B 1.124 1.146  69.4       406.4   12.9 11 33 23.11 +44 27 25.5 19.16 19.09 18.99 18.97 18.99 11 33 22.86 +44 26 16.2 18.87 18.75 18.55 18.58 18.68
SDSSJ1134+0849A SDSSJ1134+0849B 1.525 1.528  27.1       164.4    6.4 11 34 59.38 +08 49 23.3 19.65 19.50 19.34 19.11 19.13 11 34 57.74 +08 49 35.3 19.30 19.10 19.01 18.83 18.85
SDSSJ1138+5055A SDSSJ1138+5055B 1.148 1.462  75.5       443.9   36.3 11 38 49.80 +50 55 18.0 18.29 18.19 17.96 17.98 18.10 11 38 57.78 +50 55 19.6 18.96 18.86 18.79 18.63 18.73
SDSSJ1141+0345A SDSSJ1141+0346B 1.554 1.884  89.4       542.8   29.4 11 41 19.16 +03 45 39.3 19.44 19.12 19.12 18.98 18.94 11 41 16.53 +03 46 59.6 17.08 17.01 17.11 16.98 16.98
SDSSJ1142+6224A SDSSJ1142+6224B 0.725 1.035  57.6       296.1   73.4 11 42 33.34 +62 24 23.7 19.12 18.69 18.68 18.61 18.54 11 42 41.29 +62 24 39.8 20.90 20.62 20.21 20.46 20.35
2QZJ1146-0124A  2QZJ1146-0124B  1.972 1.977  28.5       172.0   26.0 11 46 51.19 -01 24 56.3 20.53 20.46 20.52 20.35 20.24 11 46 52.97 -01 24 46.4 20.54 20.23 20.17 19.93 19.65
SDSSJ1147+0742A SDSSJ1147+0742B 1.801 2.020  55.7       338.1  144.1 11 47 34.02 +07 42 39.5 19.35 19.07 19.07 18.89 19.01 11 47 37.77 +07 42 39.1 19.24 18.93 18.65 18.44 18.23
2QZJ1148-0233A  SDSSJ1148-0233B 0.560 0.566  79.6       364.4   22.4 11 48 10.62 -02 33 01.6 18.80 18.56 18.68 18.55 18.62 11 48 05.31 -02 33 03.6 17.90 17.63 17.65 17.56 17.65
SDSSJ1149+0151A 2QZJ1149+0151B  2.061 2.116  72.0       432.0    0.0 11 49 00.35 +01 51 17.1 17.74 17.58 17.53 17.44 17.30 11 49 05.15 +01 51 18.1  0.00  0.00  0.00  0.00  0.00
SDSSJ1149+0146A SDSSJ1149+0145B 1.365 1.464  84.6       509.5   36.2 11 49 39.60 +01 46 25.2 19.68 19.55 19.36 19.18 19.17 11 49 44.48 +01 45 42.6 18.18 18.13 18.07 17.95 18.04
SDSSJ1149+5707A SDSSJ1149+5707B 0.788 1.151  65.3       346.7   52.5 11 49 46.73 +57 07 19.6 19.78 19.68 19.53 19.44 19.33 11 49 54.74 +57 07 21.2 20.14 20.40 20.09 20.28 20.48
SDSSJ1150+4211A SDSSJ1150+4210B 1.320 1.430  87.1       522.7   77.0 11 50 46.07 +42 11 05.1 19.31 19.38 19.06 19.15 19.33 11 50 53.52 +42 10 38.3 19.60 19.40 19.22 19.10 19.19
SDSSJ1151+4819A SDSSJ1151+4818B 0.723 0.793  80.5       413.6  234.6 11 51 27.96 +48 19 23.4 19.20 18.82 18.80 18.86 18.61 11 51 35.49 +48 18 54.3 19.41 18.73 18.48 18.33 18.06
SDSSJ1151-0148A 2QZJ1151-0149B  1.754 1.894  48.1       291.9   25.1 11 51 49.02 -01 48 23.7 20.40 20.35 20.53 20.11 19.96 11 51 50.30 -01 49 07.8 19.72 19.63 19.67 19.52 19.50
2QZJ1152+0027A  2QZJ1152+0027B  1.304 1.554  38.5       230.6   23.9 11 52 10.25 +00 27 05.2 20.25 20.29 19.93 19.86 19.96 11 52 07.94 +00 27 21.8 20.92 20.59 20.29 19.95 20.17
SDSSJ1152-0030A 2QZJ1152-0030B  0.550 0.554  29.3       132.8   23.1 11 52 40.53 -00 30 04.3 18.95 18.80 18.93 18.86 18.80 11 52 40.10 -00 30 32.9 20.32 20.12 20.16 19.99 20.16
SDSSJ1153+5621A SDSSJ1152+5622B 1.231 1.645  86.1       512.5   48.4 11 53 01.94 +56 21 22.3 19.35 19.41 19.26 19.25 19.33 11 52 55.90 +56 22 32.2 19.74 19.63 19.63 19.39 19.32
2QZJ1154-0246A  SDSSJ1154-0246B 1.681 1.978  71.1       431.8    6.9 11 54 13.30 -02 46 48.7 20.81 20.72 20.82 20.55 20.54 11 54 17.99 -02 46 37.9 18.82 18.92 18.94 18.84 18.72
2QZJ1155-0001A  2QZJ1155-0002B  2.076 2.130  73.8       442.3   24.2 11 55 38.14 -00 01 07.7 20.50 20.60 20.59 20.44 20.18 11 55 35.81 -00 02 12.6 19.60 19.53 19.36 19.28 19.01
2QZJ1155-0131A  2QZJ1155-0130B  1.262 1.475  51.2       305.5   66.0 11 55 51.63 -01 31 33.2 18.83 18.19 17.74 17.75 17.81 11 55 51.08 -01 30 42.7 20.26 19.90 19.74 19.55 19.39
SDSSJ1156+0427A SDSSJ1156+0427B 1.055 1.079  85.0       491.5   80.8 11 56 24.09 +04 27 11.0 18.71 18.61 18.42 18.47 18.63 11 56 18.44 +04 27 20.8 19.37 19.06 18.87 18.85 18.78
2QZJ1156+0032A  2QZJ1156+0032B  1.521 1.818  25.9       157.1   19.4 11 56 36.00 +00 32 34.4 20.69 20.54 20.39 20.08 20.00 11 56 37.26 +00 32 16.7 19.42 19.30 19.43 19.09 18.99
2QZJ1157-0252A  SDSSJ1157-0252B 1.529 1.734  51.9       314.8  129.7 11 57 23.79 -02 52 54.2 19.62 19.40 19.27 19.07 19.01 11 57 27.05 -02 52 36.5 17.79 17.94 18.01 17.80 17.80
SDSSJ1158+5640A SDSSJ1158+5639B 1.341 1.703  42.4       254.9  125.6 11 58 33.35 +56 40 04.9 18.84 18.75 18.68 18.70 18.76 11 58 32.55 +56 39 23.0 19.25 19.21 19.12 18.83 18.79
2QZJ1159-0125A  2QZJ1159-0125B  1.151 1.235  60.3       354.9    9.7 11 59 04.89 -01 25 05.6 19.35 19.43 19.24 19.28 19.49 11 59 02.11 -01 25 49.2 20.38 20.60 20.30 20.37 20.22
SDSSJ1159+6325A SDSSJ1159+6326B 1.706 1.765  57.0       346.2   28.7 11 59 07.69 +63 25 35.4 20.21 20.05 20.04 19.66 19.75 11 59 08.88 +63 26 31.8 20.52 20.31 20.31 20.22 20.50
2QZJ1159-0017A  2QZJ1159-0016B  1.191 1.453  65.1       385.1    7.6 11 59 44.07 -00 17 19.6 19.57 19.62 19.42 19.43 19.42 11 59 42.44 -00 16 19.3 20.29 20.26 20.23 20.08 20.17
2QZJ1200+0038A  2QZJ1200+0039B  1.082 1.343  82.4       478.9   17.5 12 00 32.73 +00 38 59.0 20.23 20.34 20.12 20.24 20.42 12 00 28.02 +00 39 41.4 20.70 20.77 20.45 20.47 20.35
SDSSJ1202+0220A SDSSJ1202+0221B 0.581 0.953  84.5       393.9   91.6 12 02 17.75 +02 20 10.1 19.84 19.45 19.46 19.21 19.27 12 02 14.17 +02 21 15.4 19.09 18.75 18.44 18.46 18.33
SDSSJ1203+1154A SDSSJ1203+1153B 1.019 1.306  86.9       498.2   13.9 12 03 28.83 +11 54 04.5 19.33 19.12 18.93 18.97 19.11 12 03 33.98 +11 53 21.8 18.41 18.27 18.17 18.17 18.24
SDSSJ1205+0148A 2QZJ1205+0149B  1.589 1.938  77.9       473.1    0.1 12 05 42.99 +01 48 27.1 19.03 18.92 18.84 18.64 18.74 12 05 46.17 +01 49 28.6 21.23 21.12 21.04 20.86 20.84
2QZJ1205+0040A  2QZJ1205+0039B  2.289 2.410  42.3       249.9   19.7 12 05 50.35 +00 40 13.6 20.81 20.21 20.30 20.22 19.97 12 05 52.63 +00 39 48.8 20.53 20.00 20.21 20.23 19.98
2QZJ1206-0150A  2QZJ1206-0150B  1.184 1.632  67.8       401.2   40.7 12 06 17.07 -01 50 54.5 20.42 20.41 20.29 20.39 20.53 12 06 12.96 -01 50 26.1 20.62 20.41 20.40 20.12 20.16
SDSSJ1206-0038A SDSSJ1206-0039B 0.566 0.675  71.0       327.3   44.2 12 06 20.51 -00 38 52.1 18.89 18.63 18.78 18.61 18.59 12 06 19.02 -00 39 59.5 18.84 18.47 18.49 18.59 18.54
SDSSJ1206+0032A 2QZJ1206+0032B  2.064 2.101  86.7       520.2  183.9 12 06 22.67 +00 32 34.1 20.27 19.75 19.13 18.96 18.61 12 06 28.34 +00 32 51.0 19.57 19.44 19.33 19.29 19.08
2QZJ1207+0115A  SDSSJ1207+0115B 0.964 0.966  35.4       200.0    3.5 12 07 01.40 +01 15 04.7 20.62 20.40 20.30 20.37 20.36 12 07 00.97 +01 15 39.4 19.03 18.94 18.84 18.87 18.85
2QZJ1207+0030A  2QZJ1207+0030B  1.559 1.594  53.6       325.3    4.1 12 07 33.28 +00 30 15.6 19.35 19.10 18.90 18.66 18.67 12 07 30.37 +00 30 46.5 19.43 19.25 19.11 18.83 18.89
SDSSJ1208-0322A SDSSJ1208-0323B 1.542 1.591  58.1       352.6    3.9 12 08 29.53 -03 22 15.7 20.51 20.15 20.13 19.98 19.99 12 08 29.90 -03 23 13.5 18.91 18.66 18.67 18.51 18.54
2QZJ1210+0002A  2QZJ1210+0002B  1.315 1.536  79.9       479.4   82.4 12 10 52.64 +00 02 20.3 20.26 20.50 20.17 20.11 20.01 12 10 57.92 +00 02 30.0 20.67 20.24 19.91 19.43 19.40
SDSSJ1212+0707A SDSSJ1212+0708B 0.851 0.908  71.2       388.2    4.1 12 12 32.93 +07 07 42.4 19.76 19.56 19.55 19.71 19.64 12 12 36.17 +07 08 34.8 18.52 18.32 18.27 18.44 18.49
2QZJ1212-0053A  2QZJ1212-0053B  2.459 2.473  73.9       431.6    1.2 12 12 56.11 -00 53 35.4 20.81 20.35 20.32 20.39 20.22 12 12 51.19 -00 53 40.8 20.41 19.92 19.92 19.99 19.69
2QZJ1213-0126A  2QZJ1213-0127B  1.811 2.131  79.3       480.9   56.4 12 13 10.79 -01 26 16.1 19.44 19.47 19.49 19.14 19.15 12 13 09.28 -01 27 32.2 20.35 20.09 19.93 19.94 19.77
SDSSJ1215+5716A SDSSJ1215+5715B 1.934 1.964  21.2       127.7  125.1 12 15 59.00 +57 16 16.6 19.97 20.10 20.26 19.97 20.12 12 15 58.82 +57 15 55.5 18.91 18.98 18.86 18.48 18.31
2QZJ1216-0252A  2QZJ1215-0251B  1.488 1.848  67.9       411.5   75.7 12 16 02.28 -02 52 33.0 19.56 19.56 19.27 19.06 18.95 12 15 59.13 -02 51 44.2 19.94 20.23 20.26 19.98 19.93
2QZJ1217+0055A  2QZJ1217+0055B  0.901 0.902  40.5       224.7   18.3 12 17 34.25 +00 55 22.2 20.25 19.92 19.78 19.82 19.98 12 17 36.95 +00 55 22.7 20.33 20.24 20.12 20.23 19.84
2QZJ1217+0006A  2QZJ1217+0006B  1.782 1.784  51.8       314.0   13.5 12 17 35.03 +00 06 08.6 19.17 19.30 19.32 19.05 19.17 12 17 36.18 +00 06 57.4 19.96 19.93 20.06 19.76 19.62
SDSSJ1217-0051A SDSSJ1217-0053B 1.296 1.428  82.7       495.4   20.9 12 17 45.37 -00 51 54.2 18.77 18.74 18.65 18.72 18.83 12 17 47.81 -00 53 08.4 19.00 19.02 18.96 18.87 19.01
SDSSJ1218+5015A SDSSJ1218+5015B 1.456 1.456   9.1        55.1  534.1 12 18 40.49 +50 15 43.8 19.52 18.80 18.44 18.31 18.44 12 18 41.02 +50 15 36.2 17.08 17.01 16.87 16.76 16.84
2QZJ1218+0124A  2QZJ1218+0123B  1.626 1.655  49.3       299.6   14.6 12 18 59.93 +01 24 16.8 20.04 19.77 19.72 19.47 19.47 12 18 59.90 +01 23 27.5 20.74 20.41 20.18 19.91 19.83
2QZJ1219+0008A  SDSSJ1219+0008B 1.248 1.462  84.4       503.0   57.5 12 19 11.44 +00 08 37.3 20.05 19.96 19.76 19.70 19.64 12 19 16.84 +00 08 13.8 19.93 19.56 19.28 19.02 19.03
2QZJ1219+0031A  2QZJ1219+0030B  1.734 2.039  83.4       506.2   46.4 12 19 12.86 +00 31 21.9 20.51 20.52 20.58 20.34 20.23 12 19 07.57 +00 30 56.3 20.27 19.98 19.79 19.56 19.35
SDSSJ1219-0018A SDSSJ1219-0019B 1.339 1.387  59.9       360.1   30.9 12 19 42.46 -00 18 21.5 19.58 19.74 19.20 19.23 19.27 12 19 39.50 -00 19 01.8 19.22 19.18 18.94 18.94 18.91
SDSSJ1221-0202A 2QZJ1221-0201B  0.785 1.240  76.5       405.7  209.9 12 21 15.33 -02 02 53.3 17.54 17.43 17.44 17.62 17.53 12 21 11.87 -02 01 57.0 19.43 19.55 19.18 19.25 19.37
2QZJ1223+0122A  2QZJ1223+0123B  1.765 1.959  66.8       405.7    5.7 12 23 15.01 +01 22 05.4 20.50 20.54 20.72 20.34 20.30 12 23 12.98 +01 23 05.0 20.45 20.49 20.54 20.37 20.20
2QZJ1224+0138A  SDSSJ1225+0139B 0.964 0.984  83.0       469.6   13.0 12 24 55.87 +01 38 48.1 19.69 19.70 19.58 19.72 19.68 12 25 00.80 +01 39 25.8 18.96 18.99 18.78 18.86 18.68
SDSSJ1226-0112A 2QZJ1226-0113B  0.920 0.920  50.6       282.4   22.8 12 26 24.09 -01 12 34.5 17.47 17.39 17.23 17.27 17.28 12 26 25.58 -01 13 19.9 19.74 19.82 19.75 19.79 19.53
2QZJ1227-0113A  SDSSJ1227-0114B 0.896 1.291  85.7       474.5  112.7 12 27 10.01 -01 13 03.9 19.43 19.38 19.30 19.38 19.21 12 27 13.23 -01 14 14.6 19.28 19.53 19.01 19.08 19.17
2QZJ1228-0218A  2QZJ1228-0218B  0.707 1.073  36.0       183.5   57.5 12 28 53.15 -02 18 15.1 21.58 20.94 20.99 20.68 20.68 12 28 50.90 -02 18 27.8 18.99 19.03 18.85 18.98 19.03
SDSSJ1230+0306A SDSSJ1230+0305B 0.627 1.051  56.9       275.0  104.6 12 30 27.40 +03 06 27.4 19.00 18.53 18.60 18.50 18.45 12 30 25.87 +03 05 35.4 19.73 19.68 19.40 19.52 19.51
2QZJ1231-0124A  2QZJ1231-0125B  0.623 1.097  82.4       397.6   85.2 12 31 48.21 -01 24 44.4 20.27 19.89 19.83 19.48 19.29 12 31 53.13 -01 25 21.4 19.72 19.77 19.60 19.59 19.63
SDSSJ1232+1233A SDSSJ1232+1235B 1.243 1.297  86.3       513.9   22.4 12 32 17.45 +12 33 58.9 17.91 17.75 17.70 17.72 17.76 12 32 19.83 +12 35 17.8 19.01 19.04 18.83 18.85 19.13
2QZJ1233-0120A  2QZJ1233-0120B  0.710 0.777  74.3       379.0   15.5 12 33 39.71 -01 20 08.4 20.06 19.68 19.61 19.50 19.42 12 33 36.00 -01 20 57.7 19.86 19.41 19.34 19.43 19.14
SDSSJ1234+0121A 2QZJ1234+0121B  1.183 1.384  39.0       230.6    7.5 12 34 52.45 +01 21 05.8 19.65 19.49 19.22 19.14 19.38 12 34 52.47 +01 21 44.8 20.25 20.33 20.00 19.91 19.94
2QZJ1237-0244A  2QZJ1237-0245B  1.449 1.610  88.3       534.3   45.0 12 37 19.92 -02 44 22.7 19.46 19.51 19.47 19.45 19.57 12 37 20.50 -02 45 50.6 20.80 20.64 20.55 20.25 20.49
2QZJ1238+0003A  2QZJ1237+0004B  0.972 1.195  81.7       462.9   43.6 12 38 01.39 +00 03 23.9 20.68 20.52 20.22 20.24 19.91 12 37 59.24 +00 04 38.9 20.07 20.20 19.99 20.16 20.23
2QZJ1238-0235A  2QZJ1238-0234B  0.837 1.179  73.2       397.0   34.6 12 38 06.49 -02 35 44.3 19.79 19.81 19.83 19.91 19.61 12 38 03.90 -02 34 42.2 20.17 20.17 20.36 20.54 21.16
SDSSJ1239+0209A 2QZJ1239+0207B  0.815 1.099  86.3       463.9  136.6 12 39 28.63 +02 09 20.0 18.93 18.80 18.77 18.99 18.91 12 39 30.69 +02 07 59.4 20.30 20.32 19.91 19.85 19.73
SDSSJ1239+0442A SDSSJ1239+0443B 1.295 1.760  58.6       350.7   37.6 12 39 36.53 +04 42 49.4 18.75 18.74 18.53 18.49 18.57 12 39 32.76 +04 43 05.3 20.47 20.43 20.32 19.97 20.19
2QZJ1239-0219A  SDSSJ1239-0219B 0.965 1.373  54.7       309.7    7.5 12 39 43.56 -02 19 23.4 20.69 20.88 20.68 20.80 20.59 12 39 46.78 -02 19 49.2 18.87 18.94 18.84 18.78 18.78
2QZJ1240+0211A  SDSSJ1240+0212B 1.623 2.008  58.2       353.4   12.8 12 40 48.39 +02 11 21.2 20.93 20.85 20.75 20.57 20.12 12 40 50.05 +02 12 13.8 18.88 18.96 18.97 18.79 18.62
SDSSJ1240+6334A SDSSJ1240+6335B 0.592 0.735  64.7       304.6   17.0 12 40 58.06 +63 34 37.2 19.25 19.11 19.13 18.92 18.81 12 40 49.23 +63 35 03.9 20.20 19.94 19.95 19.91 19.88
2QZJ1243+0102A  SDSSJ1243+0103B 0.719 0.721  88.5       453.6   32.0 12 43 19.54 +01 02 28.6 20.84 20.47 20.41 20.12 19.94 12 43 22.16 +01 03 47.9 18.80 18.48 18.40 18.39 18.31
2QZJ1245+0038A  SDSSJ1245+0038B 1.312 1.791  72.2       433.2   11.6 12 45 26.11 +00 38 27.8 20.91 21.14 21.32 20.92 20.86 12 45 30.61 +00 38 02.1 18.77 18.80 18.86 18.59 18.67
2QZJ1245+0025A  2QZJ1245+0025B  1.668 2.108  80.9       491.8    8.8 12 45 27.77 +00 25 04.2 20.39 20.26 20.19 19.95 19.87 12 45 22.42 +00 25 15.3 19.64 19.48 19.41 19.27 18.96
SDSSJ1249+6230A SDSSJ1250+6230B 1.074 1.400  58.8       341.3   43.9 12 49 53.07 +62 30 24.0 19.16 19.04 18.84 18.95 19.05 12 50 01.32 +62 30 10.1 19.74 19.28 19.21 19.17 19.27
SDSSJ1251+4925A SDSSJ1251+4926B 0.954 1.190  86.4       487.5  598.3 12 51 34.86 +49 25 07.4 19.99 19.42 18.97 18.95 18.82 12 51 31.14 +49 26 25.8 18.80 19.10 18.83 18.79 19.00
2QZJ1251-0106A  2QZJ1251-0106B  1.686 2.111  42.3       257.2   63.8 12 51 45.20 -01 06 42.4 20.87 21.17 21.06 20.85 20.86 12 51 48.02 -01 06 42.3 21.56 21.14 20.61 20.53 20.25
2QZJ1252-0219A  2QZJ1252-0218B  1.797 1.923  54.0       327.6    7.6 12 52 17.73 -02 19 19.9 19.80 19.83 19.87 19.59 19.56 12 52 16.84 -02 18 27.5 19.52 19.66 19.72 19.50 19.45
SDSSJ1254-0221A 2QZJ1254-0221B  1.032 1.222  37.9       218.0   10.5 12 54 07.51 -02 21 09.6 18.64 18.63 18.38 18.42 18.51 12 54 10.02 -02 21 13.6 19.76 19.92 19.68 19.69 19.74
SDSSJ1255+5649A SDSSJ1254+5649B 1.237 1.267  51.7       307.9  142.0 12 55 02.97 +56 49 53.2 19.66 19.61 19.31 19.41 19.60 12 54 56.83 +56 49 41.6 20.62 20.90 20.32 20.11 19.88
2QZJ1255+0038A  SDSSJ1255+0039B 1.039 1.261  62.2       358.1   74.0 12 55 54.59 +00 38 40.0 20.29 20.04 19.72 19.84 19.78 12 55 51.45 +00 39 20.6 19.12 19.24 19.03 18.98 19.05
SDSSJ1257+0024A 2QZJ1257+0024B  1.261 1.284  22.1       132.1   32.0 12 57 03.13 +00 24 35.8 17.33 17.33 17.25 17.31 17.44 12 57 04.25 +00 24 21.3 19.66 19.88 19.69 19.72 19.57
2QZJ1257+0051A  2QZJ1257+0050B  0.882 1.341  77.0       424.5   52.5 12 57 38.17 +00 51 10.9 20.19 20.09 19.96 20.06 19.72 12 57 41.57 +00 50 13.3 21.40 21.21 20.72 20.75 20.41
2QZJ1259-0043A  2QZJ1258-0042B  1.250 1.273  67.7       403.4   89.9 12 59 01.52 -00 43 16.6 19.40 19.46 19.42 19.56 19.52 12 58 57.57 -00 42 43.8 19.48 19.60 19.27 19.36 19.41
2QZJ1259-0054A  SDSSJ1259-0053B 1.288 1.329  68.7       411.4   43.0 12 59 15.55 -00 54 08.6 20.25 20.24 19.78 19.71 19.68 12 59 12.79 -00 53 13.7 18.12 18.10 17.86 17.83 17.85
SDSSJ1259+6421A SDSSJ1259+6421B 1.947 2.259  59.3       357.9  157.1 12 59 25.03 +64 21 39.9 19.52 19.39 19.36 19.23 19.15 12 59 32.24 +64 21 03.5 21.22 20.25 20.23 19.99 19.63
SDSSJ1300-0156A 2QZJ1300-0157B  1.622 1.627  44.5       270.7   37.6 13 00 45.56 -01 56 31.8 18.26 18.26 18.14 17.88 17.90 13 00 44.52 -01 57 13.5 19.81 19.72 19.73 19.59 19.70
2QZJ1302+0000A  SDSSJ1302+0000B 1.573 1.801  86.9       528.0   29.2 13 02 15.85 +00 00 53.2 20.39 20.09 19.91 19.58 19.64 13 02 11.04 +00 00 04.6 18.49 18.50 18.34 17.98 17.92
2QZJ1304-0017A  2QZJ1304-0016B  2.009 2.484  72.6       436.8   52.7 13 04 03.20 -00 17 31.4 19.79 19.81 19.71 19.50 19.23 13 04 01.50 -00 16 23.4 20.59 20.23 20.14 20.17 20.01
SDSSJ1305+4624A SDSSJ1305+4625B 1.646 1.824  57.6       350.3  135.1 13 05 45.74 +46 24 17.7 19.21 18.95 18.74 18.46 18.41 13 05 42.36 +46 25 03.5 19.20 19.32 19.25 18.89 18.75
SDSSJ1305-0248A SDSSJ1305-0246B 1.723 2.027  78.5       476.5   57.6 13 05 54.09 -02 48 15.9 18.85 18.86 18.88 18.67 18.68 13 05 54.10 -02 46 57.4 19.12 19.01 18.86 18.71 18.46
2QZJ1306+0140A  SDSSJ1306+0141B 0.906 0.927  50.8       282.3  581.4 13 06 31.08 +01 40 49.9 19.99 19.87 19.78 19.84 19.82 13 06 34.28 +01 41 06.6 20.92 19.89 19.16 18.89 18.49
SDSSJ1309-0229A 2QZJ1309-0229B  0.832 0.870  78.6       425.0   35.5 13 09 06.92 -02 29 16.5 17.18 16.98 16.89 16.95 16.85 13 09 12.11 -02 29 05.0 19.35 19.40 19.31 19.39 19.26
